#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2189: Cochora Ranch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cochora Ranch (2189) 
# California  SCAN Site - 2697 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:54:41 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-07-14,2189,89,66,0.00,18,16.7,4.9,353.22,729.40,0.17,0.98,0.6,5.8,6.0,8.1,,93,92,96,92,
2012-07-15,2189,87,60,0.00,27,15.4,5.0,348.93,720.20,0.24,0.91,0.5,5.9,6.0,8.0,,91,90,95,92,
2012-07-16,2189,85,53,0.00,44,13.2,3.3,348.66,719.80,0.28,0.74,0.4,5.9,5.9,7.9,,91,90,94,92,
2012-07-17,2189,76,47,0.00,63,15.2,3.8,341.23,703.70,0.33,0.58,0.3,5.8,5.8,8.0,,86,88,93,92,
2012-07-18,2189,79,51,0.00,53,16.9,5.4,275.61,568.50,0.31,0.69,0.4,5.7,5.7,7.8,,83,85,91,91,
2012-07-19,2189,86,68,0.00,34,14.7,4.8,289.20,596.80,0.31,0.93,0.5,5.7,5.7,7.8,,89,87,91,90,
2012-07-20,2189,84,65,0.00,42,16.9,6.5,340.36,701.80,0.36,0.88,0.5,5.8,5.8,7.8,,91,89,93,90,
2012-07-21,2189,92,68,0.00,34,16.2,5.9,337.53,696.60,0.33,1.04,0.5,5.9,5.8,7.9,,94,90,94,90,
2012-07-22,2189,96,71,0.00,26,16.3,5.3,320.31,660.90,0.28,1.15,0.6,5.9,5.8,8.0,9.7,96,92,95,92,89
2012-07-23,2189,93,65,0.00,22,15.0,4.3,340.56,703.20,0.20,1.01,0.5,5.9,5.9,8.0,,96,93,96,92,
2012-07-24,2189,88,63,0.00,20,15.6,4.9,356.18,735.40,0.17,0.90,0.3,5.8,5.8,8.1,9.8,93,91,96,92,89
2012-07-25,2189,87,63,0.00,22,15.7,5.1,351.39,725.60,0.18,0.90,0.2,5.7,5.8,8.0,9.9,91,90,95,92,89
2012-07-26,2189,87,60,0.00,30,15.4,4.8,338.71,699.50,0.25,0.89,0.3,5.7,5.7,8.0,9.9,92,90,94,92,89
2012-07-27,2189,84,60,0.00,30,14.9,4.5,343.60,709.50,0.24,0.83,0.3,5.7,5.6,7.9,9.9,90,90,94,92,89
2012-07-28,2189,86,61,0.00,27,16.1,5.3,346.31,715.20,0.22,0.87,0.3,5.7,5.6,8.0,9.9,90,89,94,92,89
2012-07-29,2189,86,63,0.00,30,15.0,5.7,344.57,711.50,0.26,0.92,0.3,5.7,5.6,7.9,9.9,92,90,94,92,89
2012-07-30,2189,89,66,0.00,30,17.3,5.9,334.95,691.70,0.28,1.00,0.4,5.6,5.6,7.9,9.9,92,90,95,92,89
2012-07-31,2189,94,68,0.00,23,15.9,4.2,330.42,682.30,0.24,1.12,0.4,5.8,5.6,7.9,9.9,95,92,95,92,89
2012-08-01,2189,94,70,0.00,20,17.4,4.9,330.65,682.70,0.21,1.18,0.4,5.8,5.6,7.9,9.9,96,94,96,92,89
2012-08-02,2189,94,70,0.00,17,18.1,4.9,330.38,682.20,0.18,1.18,0.3,5.8,5.6,8.0,9.9,96,94,97,93,89
2012-08-03,2189,94,71,0.00,17,15.2,4.3,297.63,614.50,0.19,1.14,0.3,5.7,5.7,8.0,9.8,96,94,97,94,90
2012-08-04,2189,89,65,0.10,32,17.2,5.1,283.77,585.90,0.31,1.01,0.7,5.6,5.7,8.0,10.0,90,92,96,94,90
2012-08-05,2189,89,69,0.00,33,19.0,6.0,328.18,677.30,0.33,1.02,0.7,5.6,5.4,8.0,9.9,91,90,95,93,90
2012-08-06,2189,88,68,0.00,34,20.4,6.0,332.69,686.90,0.32,0.99,0.1,5.7,5.5,7.9,10.0,92,91,95,92,90
2012-08-07,2189,91,71,0.00,26,18.1,6.1,320.79,662.40,0.26,1.08,0.0,5.6,5.5,8.0,10.0,93,92,95,92,90
2012-08-08,2189,91,71,0.00,19,17.3,6.5,322.34,665.70,0.21,1.10,0.1,5.7,5.6,8.0,10.0,95,93,96,93,90
2012-08-09,2189,96,77,0.00,22,17.9,6.1,316.72,654.00,0.27,1.27,0.5,5.8,5.6,8.0,9.9,97,94,97,93,90
2012-08-10,2189,98,77,0.00,19,16.9,5.4,314.71,649.90,0.25,1.40,0.5,5.8,5.5,8.0,10.0,99,96,98,94,90
2012-08-11,2189,100,80,0.00,20,16.1,4.7,288.86,596.40,0.28,1.45,0.5,5.7,,8.0,10.0,100,97,,94,90
2012-08-12,2189,98,79,0.00,22,16.9,4.6,281.68,580.70,0.29,1.37,0.5,5.6,,8.0,10.0,100,97,,95,90
2012-08-13,2189,97,78,0.00,22,16.2,4.9,236.60,488.60,0.29,1.34,0.5,5.7,,8.0,10.0,98,97,,96,90
2012-08-14,2189,99,75,0.00,25,15.9,5.1,309.88,637.60,0.30,1.29,0.5,5.6,,8.0,10.1,100,97,,96,91
2012-08-15,2189,95,74,0.00,25,18.2,5.0,313.16,646.60,0.28,1.19,0.4,5.7,,8.0,10.1,99,97,-25,96,91
2012-08-16,2189,92,71,0.00,21,16.8,5.8,313.95,644.60,0.24,1.14,0.3,5.5,,8.0,10.0,96,96,,96,92
2012-08-17,2189,91,75,0.00,20,16.3,5.1,247.75,507.10,0.22,1.15,0.5,5.5,,8.0,10.0,95,95,,96,92
2012-08-18,2189,92,76,0.00,19,17.4,5.6,274.78,567.30,0.21,1.17,0.4,5.5,,8.0,10.1,98,95,,96,92
2012-08-19,2189,91,72,0.00,23,18.2,6.4,307.21,634.30,0.24,1.09,0.3,5.5,,7.9,10.1,96,95,,96,92
2012-08-20,2189,92,71,0.00,21,15.9,5.9,308.60,637.20,0.22,1.12,0.2,5.5,,8.0,10.1,96,95,,95,92
2012-08-21,2189,90,71,0.00,24,16.3,4.7,304.53,624.30,0.24,1.06,0.3,5.4,5.3,7.9,10.2,95,94,,95,92
2012-08-22,2189,89,65,0.00,26,18.0,4.5,305.93,631.80,0.24,0.97,0.3,5.3,5.3,7.9,10.1,94,93,,95,92
2012-08-23,2189,90,67,0.00,26,14.4,4.6,305.39,626.50,0.24,1.01,0.2,5.3,5.3,7.9,10.0,93,92,,94,92
2012-08-24,2189,90,68,0.00,26,14.6,4.1,302.89,621.30,0.25,1.03,0.3,5.3,5.3,7.8,10.1,94,92,,94,92
2012-08-25,2189,89,65,0.00,30,15.9,4.0,303.00,622.40,0.27,0.95,0.2,5.2,5.3,7.8,10.1,93,92,,94,92
2012-08-26,2189,83,57,0.00,30,15.5,5.1,313.39,640.70,0.23,0.80,0.4,5.1,5.3,7.7,10.0,89,90,,94,92
2012-08-27,2189,84,60,0.00,35,19.2,6.2,314.73,644.30,0.26,0.81,0.3,5.0,5.0,7.6,9.9,87,89,,93,92
2012-08-28,2189,87,64,0.00,35,18.7,6.6,300.90,617.90,0.30,0.91,0.2,5.0,5.1,7.5,10.0,88,88,,92,92
2012-08-29,2189,86,70,0.00,26,17.9,5.6,216.38,442.20,0.23,0.96,0.3,5.1,5.1,7.6,10.1,88,88,,92,92
2012-08-30,2189,95,69,0.00,21,17.9,4.6,275.99,563.60,0.22,1.12,0.3,5.2,,7.5,10.1,93,90,,92,92
2012-08-31,2189,84,64,0.00,16,16.2,4.3,298.85,615.60,0.15,0.87,0.4,5.1,5.0,7.5,10.0,90,90,,92,92
2012-09-01,2189,78,59,0.00,32,19.2,6.0,300.50,620.50,0.23,0.72,0.4,5.0,5.0,7.6,10.0,84,87,,92,91
2012-09-02,2189,,,,38,19.4,5.9,297.74,,0.28,0.78,0.3,5.0,4.9,7.6,10.1,84,85,,91,91
2012-09-03,2189,88,64,,30,16.7,5.8,298.40,610.80,0.26,0.94,0.3,5.0,4.9,7.5,10.0,87,86,,90,90
2012-09-04,2189,91,70,0.00,21,15.8,4.5,277.38,568.80,0.21,1.05,0.2,5.1,4.9,7.5,9.9,91,89,,90,90
2012-09-05,2189,84,71,0.00,29,13.6,3.9,115.90,238.00,0.28,0.96,0.5,5.2,4.8,7.5,9.9,86,88,,91,90
2012-09-06,2189,82,67,0.02,50,12.7,2.7,127.31,260.70,0.43,0.85,0.3,5.2,,7.5,9.9,82,84,,90,90
2012-09-07,2189,85,65,0.00,45,16.1,5.3,266.22,545.70,0.37,0.89,0.0,5.1,,7.4,9.9,86,84,,90,90
2012-09-08,2189,87,65,0.00,34,16.4,5.3,275.42,563.80,0.31,0.94,0.1,5.1,,7.5,9.8,89,87,,90,90
2012-09-09,2189,87,70,0.00,28,16.7,6.1,271.10,556.70,0.26,0.98,0.1,5.2,4.9,7.5,9.8,90,88,,90,90
2012-09-10,2189,87,67,0.00,28,17.4,5.2,274.02,561.20,0.27,0.98,0.7,5.3,4.8,7.5,9.9,90,89,,90,90
2012-09-11,2189,84,64,0.00,42,15.6,4.6,275.95,565.40,0.35,0.88,0.4,5.3,,7.4,9.8,89,88,,91,90
2012-09-12,2189,85,62,0.00,44,17.7,4.6,270.44,554.00,0.34,0.85,0.4,5.2,,7.4,9.9,87,88,,91,90
2012-09-13,2189,91,68,0.00,31,17.8,5.6,274.29,565.70,0.30,1.04,0.5,5.2,4.9,7.5,9.9,89,88,,90,90
2012-09-14,2189,94,69,0.00,26,19.0,5.3,274.57,567.00,0.26,1.12,0.4,5.1,4.8,7.4,9.9,90,89,,91,90
2012-09-15,2189,91,71,0.00,26,16.0,5.2,267.43,552.20,0.27,1.09,0.3,5.2,4.9,7.4,9.8,90,89,,91,90
2012-09-16,2189,90,70,0.00,24,16.9,5.6,259.26,533.90,0.24,1.04,0.4,5.2,4.9,7.4,9.8,90,89,,91,90
2012-09-17,2189,87,66,0.00,21,18.1,4.5,268.91,551.20,0.19,0.95,0.4,5.2,4.6,7.5,9.9,88,88,,91,90
2012-09-18,2189,83,62,0.00,27,17.0,6.1,271.14,555.10,0.22,0.84,0.4,5.1,4.8,7.4,9.9,85,86,,91,90
2012-09-19,2189,83,64,0.00,32,17.1,5.6,262.40,537.30,0.25,0.83,0.3,5.2,,7.4,9.9,85,85,,90,90
2012-09-20,2189,82,66,0.00,30,18.7,5.9,259.32,531.20,0.25,0.86,0.4,5.2,,7.4,9.8,85,85,,90,90
2012-09-21,2189,84,66,0.00,31,21.0,5.8,231.12,473.40,0.27,0.91,0.3,5.1,,7.4,9.9,84,84,,89,89
2012-09-22,2189,89,71,0.00,27,14.9,4.3,183.84,377.00,0.26,1.01,0.6,5.1,,7.3,9.8,85,85,,89,89
2012-09-23,2189,91,69,0.00,24,17.5,4.5,212.82,436.40,0.24,1.02,0.6,5.2,,7.3,9.8,86,86,,89,89
2012-09-24,2189,87,61,0.00,23,23.3,7.0,255.60,523.70,0.19,0.89,0.3,5.2,,7.2,9.8,84,85,,89,89
2012-09-25,2189,80,59,0.00,28,15.0,5.0,253.52,518.90,0.19,0.74,0.3,5.1,4.7,7.1,9.8,80,82,,89,89
2012-09-26,2189,85,63,0.00,25,15.7,5.7,248.93,512.30,0.21,0.88,0.4,5.1,4.6,7.1,9.8,82,82,,88,89
2012-09-27,2189,86,65,0.00,30,18.7,5.7,215.22,441.80,0.26,0.91,0.4,5.1,,7.1,9.7,83,83,,88,89
2012-09-28,2189,87,65,0.00,31,14.5,4.4,222.16,455.30,0.27,0.90,0.4,5.2,,7.1,9.6,83,83,,88,89
2012-09-29,2189,85,63,0.00,31,17.3,5.3,240.87,493.60,0.26,0.87,0.4,5.2,,7.1,9.7,83,83,,88,89
2012-09-30,2189,87,68,0.00,30,17.0,4.9,238.74,489.90,0.28,0.96,0.5,5.1,5.1,7.1,9.7,85,84,,88,88
2012-10-01,2189,90,69,0.00,28,18.3,5.5,239.55,493.30,0.28,1.04,0.4,5.2,,7.1,9.7,84,85,,88,88
2012-10-02,2189,91,71,0.00,26,17.4,5.3,235.86,485.40,0.26,1.11,0.5,5.1,,7.2,9.7,86,85,,88,88
2012-10-03,2189,91,64,0.00,21,15.3,4.3,233.57,478.80,0.20,1.02,0.5,5.0,,7.1,9.6,86,85,,88,88
2012-10-04,2189,86,61,0.00,31,16.2,4.3,239.94,490.70,0.23,0.79,0.3,5.2,,7.1,9.6,82,84,,89,88
2012-10-05,2189,74,55,0.00,46,13.0,4.1,193.02,396.50,0.27,0.62,0.4,5.0,,7.2,9.7,77,80,,88,88
2012-10-06,2189,71,54,0.00,62,20.8,5.9,227.55,466.00,0.35,0.58,0.5,4.9,,7.0,9.7,76,78,,87,88
2012-10-07,2189,72,54,0.00,59,16.8,6.2,228.31,467.70,0.33,0.58,0.3,4.7,,6.9,9.7,75,77,,86,88
2012-10-08,2189,69,54,0.00,60,15.9,5.1,223.49,456.60,0.31,0.53,0.5,4.8,,6.9,9.7,73,76,,85,87
2012-10-09,2189,66,49,0.00,58,13.7,3.4,194.17,398.00,0.28,0.49,0.6,4.7,,6.8,9.7,72,75,,84,87
2012-10-10,2189,66,47,0.00,68,17.1,4.5,144.43,296.10,0.28,0.44,0.6,4.6,,6.8,9.8,67,72,,83,87
2012-10-11,2189,55,45,0.32,86,16.9,3.6,119.73,245.80,0.32,0.37,1.5,4.4,,6.5,9.7,60,68,,82,86
2012-10-12,2189,60,46,0.00,83,13.5,4.3,137.89,282.30,0.32,0.39,3.3,4.2,,6.5,9.7,59,64,,80,86
2012-10-13,2189,60,48,0.00,83,11.9,4.0,149.45,306.80,0.34,0.41,3.9,4.3,,6.5,9.7,60,64,,78,86
2012-10-14,2189,69,51,0.00,67,18.5,5.5,218.39,447.10,0.34,0.53,4.7,4.5,,6.5,9.6,64,66,,77,85
2012-10-15,2189,74,54,0.00,60,18.9,5.2,211.84,433.30,0.35,0.60,5.2,4.7,,6.5,9.4,67,69,,77,84
2012-10-16,2189,76,57,0.00,54,11.7,3.6,208.50,426.80,0.35,0.67,5.6,4.9,,6.5,9.4,70,70,,78,83
2012-10-17,2189,76,61,0.00,49,15.1,6.2,211.00,432.20,0.31,0.69,5.5,5.1,,6.5,9.4,73,73,,79,83
