#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2219: Stubblefield, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stubblefield (2219) 
# California  SCAN Site - 2995 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:59:32 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-12-06,2219,59,48,0.00,70,12.1,4.0,149.32,304.90,0.28,0.41,12.5,9.3,6.4,10.2,13.5,53,54,55,59,65
2014-12-07,2219,65,48,0.00,68,13.5,4.6,111.75,228.20,0.29,0.44,12.6,9.4,6.4,10.1,13.5,52,53,54,59,65
2014-12-08,2219,63,49,0.00,68,13.8,5.1,152.25,310.90,0.27,0.41,12.6,9.4,6.5,10.2,13.6,53,54,55,59,65
2014-12-09,2219,61,48,0.00,61,12.4,3.9,144.37,294.80,0.25,0.41,12.7,9.4,6.5,10.0,13.5,52,53,54,58,65
2014-12-10,2219,67,46,0.00,44,16.2,6.5,96.90,197.90,0.20,0.49,12.6,9.4,6.4,10.2,13.5,52,53,54,58,65
2014-12-11,2219,62,54,0.00,47,62.8,18.2,103.66,211.70,0.23,0.49,12.8,9.7,6.6,10.2,13.3,55,55,55,58,65
2014-12-12,2219,57,41,1.55,89,45.5,9.2,61.03,124.60,0.27,0.30,33.6,22.9,6.7,10.1,13.4,49,51,53,58,64
2014-12-13,2219,45,39,0.00,92,11.3,4.8,87.27,178.20,0.24,0.26,30.9,27.2,9.9,10.2,13.3,46,47,49,57,64
2014-12-14,2219,50,37,0.00,85,10.3,2.6,120.40,245.90,0.24,0.29,28.8,26.3,13.2,10.0,13.2,46,47,48,56,64
2014-12-15,2219,57,44,0.01,50,23.8,8.3,74.34,151.80,0.17,0.34,27.4,25.4,14.7,10.0,13.2,45,46,47,55,64
2014-12-16,2219,51,44,0.09,75,22.8,5.9,105.35,215.10,0.24,0.32,26.8,24.9,15.5,9.8,13.3,47,47,48,54,64
2014-12-17,2219,47,40,0.21,84,18.6,7.4,67.19,137.20,0.23,0.28,27.8,25.0,15.9,10.1,13.3,45,46,48,54,63
2014-12-18,2219,51,40,0.04,85,14.8,4.4,99.08,202.30,0.26,0.31,28.2,25.6,16.6,9.9,13.3,46,47,47,54,63
2014-12-19,2219,53,40,0.00,82,18.5,7.6,101.31,206.90,0.27,0.32,27.9,25.5,17.2,9.9,13.3,46,47,47,53,62
2014-12-20,2219,55,47,0.06,90,15.1,5.9,68.52,139.90,0.32,0.36,27.5,25.4,17.6,10.0,13.4,49,49,49,53,62
2014-12-21,2219,53,45,0.08,95,13.1,5.1,74.58,152.30,0.33,0.35,27.5,25.4,17.8,10.0,13.4,51,51,51,54,62
2014-12-22,2219,54,47,0.01,96,11.6,3.7,84.17,171.90,0.36,0.37,28.7,26.5,18.3,10.1,13.5,53,53,53,55,62
2014-12-23,2219,56,44,0.00,97,13.3,3.6,50.47,103.00,0.32,0.34,28.3,26.4,18.9,9.9,13.4,52,52,53,55,62
2014-12-24,2219,65,39,0.00,56,29.2,9.9,103.10,210.50,0.24,0.44,28.0,26.0,18.9,9.9,13.2,50,51,51,56,62
2014-12-25,2219,42,34,0.00,68,26.9,9.0,149.62,305.50,0.15,0.23,27.0,25.2,18.6,10.0,13.1,44,46,49,55,62
2014-12-26,2219,39,30,0.00,77,15.5,5.3,151.26,308.90,0.16,0.21,26.1,24.5,18.3,10.1,13.1,40,42,44,53,61
2014-12-27,2219,49,30,0.00,55,15.1,4.6,150.50,307.30,0.13,0.25,25.7,24.1,18.1,10.0,13.2,39,40,42,52,61
2014-12-28,2219,46,36,0.00,59,12.8,2.9,141.83,289.60,0.15,0.25,25.4,23.9,18.0,9.9,13.0,40,40,42,50,61
2014-12-29,2219,58,36,0.00,40,18.8,4.7,157.16,320.90,0.12,0.30,25.2,23.6,17.9,9.8,13.1,40,41,42,50,60
2014-12-30,2219,38,24,0.01,95,13.0,5.3,14.28,29.17,0.17,0.18,24.7,23.1,17.8,9.8,13.2,37,38,41,49,60
2014-12-31,2219,36,23,0.11,73,14.7,6.3,109.55,223.70,0.12,0.16,24.4,22.9,17.7,9.7,12.9,36,37,39,48,60
2015-01-01,2219,44,29,0.00,32,15.7,6.8,154.29,315.10,0.07,0.23,24.2,22.8,17.4,9.7,13.1,34,35,37,47,59
2015-01-02,2219,45,35,0.00,39,10.1,2.9,153.78,314.00,0.09,0.24,24.5,22.8,17.4,9.4,12.8,35,36,37,46,59
2015-01-03,2219,49,34,0.00,45,9.8,2.8,152.15,310.70,0.12,0.27,24.7,22.9,17.5,9.4,13.0,36,37,38,46,58
2015-01-04,2219,62,40,0.00,44,10.0,2.6,150.69,307.70,0.13,0.32,24.8,23.0,17.5,9.4,12.7,39,39,39,45,58
2015-01-05,2219,63,43,0.00,41,11.7,2.4,152.03,310.40,0.15,0.37,25.0,23.1,17.7,9.6,12.6,42,42,41,46,57
2015-01-06,2219,71,53,0.00,31,15.2,4.7,156.73,320.00,0.16,0.53,25.1,23.3,17.8,9.6,12.6,48,47,45,47,57
2015-01-07,2219,69,53,0.00,34,12.4,4.2,150.94,308.20,0.18,0.52,25.0,23.1,17.9,9.9,12.7,49,48,47,48,57
2015-01-08,2219,70,53,0.00,37,14.3,6.6,134.16,273.90,0.19,0.53,24.8,22.9,17.8,9.8,12.6,51,50,49,50,57
2015-01-09,2219,64,49,0.00,46,14.1,5.7,123.61,252.40,0.21,0.46,24.3,22.5,17.8,10.0,12.6,52,52,51,51,57
2015-01-10,2219,57,48,0.09,62,8.7,2.6,63.40,129.40,0.25,0.40,23.7,22.1,17.6,9.8,12.6,51,51,51,52,57
2015-01-11,2219,50,46,0.86,96,10.7,4.3,33.80,69.01,0.32,0.33,30.9,27.4,20.4,10.0,12.8,50,50,51,52,57
2015-01-12,2219,51,43,0.00,89,10.2,3.5,81.38,166.20,0.28,0.32,31.7,29.7,24.0,10.1,13.0,47,48,49,52,57
2015-01-13,2219,48,42,0.00,93,11.5,3.2,84.59,172.70,0.27,0.29,30.2,28.6,23.5,10.0,13.0,46,47,47,52,58
2015-01-14,2219,58,38,0.00,56,14.3,4.9,163.31,333.50,0.19,0.36,29.2,27.8,23.3,9.9,13.0,47,48,48,51,58
2015-01-15,2219,62,43,0.00,49,13.5,4.8,167.88,342.80,0.17,0.37,28.2,27.0,22.6,10.1,12.9,46,46,47,51,58
2015-01-16,2219,59,43,0.00,38,18.5,4.8,152.07,310.50,0.14,0.37,27.5,26.2,22.0,10.2,12.8,45,46,47,51,58
2015-01-17,2219,64,42,0.00,44,14.3,3.1,159.80,326.30,0.17,0.40,26.9,25.7,21.6,10.1,12.7,46,47,47,50,58
2015-01-18,2219,62,47,0.00,50,13.0,3.1,149.72,305.70,0.22,0.44,26.6,25.5,21.3,10.2,12.6,50,50,49,51,57
2015-01-19,2219,57,43,0.00,67,8.4,2.5,159.86,326.40,0.24,0.36,25.8,24.7,20.8,10.1,12.6,48,49,49,51,57
2015-01-20,2219,52,37,0.00,89,9.4,2.7,82.59,168.60,0.25,0.28,25.4,24.2,20.5,10.1,12.6,47,48,48,51,57
2015-01-21,2219,54,33,0.01,92,14.7,4.6,59.30,121.10,0.22,0.25,25.1,23.9,20.1,10.2,12.6,46,47,48,51,57
2015-01-22,2219,65,45,0.01,33,14.4,6.4,123.66,252.50,0.14,0.43,24.9,23.6,19.9,10.1,12.6,46,47,47,51,57
2015-01-23,2219,55,33,0.00,58,13.6,3.4,174.68,356.70,0.17,0.32,24.4,23.0,19.4,10.0,12.6,47,47,48,51,57
2015-01-24,2219,60,38,0.00,45,12.1,3.2,177.56,362.60,0.16,0.37,23.8,22.4,18.9,10.1,12.7,45,46,47,51,57
2015-01-25,2219,66,48,0.00,27,22.2,6.5,171.28,349.80,0.13,0.47,23.4,22.0,18.6,10.1,12.8,48,48,47,50,57
2015-01-26,2219,64,49,0.02,42,18.8,5.4,79.53,162.40,0.20,0.49,23.0,21.4,18.2,10.1,12.9,50,50,49,51,57
2015-01-27,2219,53,47,0.07,87,11.2,4.2,137.86,281.50,0.31,0.35,22.8,21.1,17.9,10.0,12.8,52,52,51,52,57
2015-01-28,2219,48,46,0.01,99,10.7,4.2,27.48,56.12,0.32,0.33,22.5,20.9,17.6,10.2,12.7,50,51,51,52,57
2015-01-29,2219,59,45,0.01,96,10.1,2.8,112.06,228.80,0.33,0.35,22.6,20.9,17.6,10.3,12.6,52,52,51,53,57
2015-01-30,2219,52,46,0.00,90,8.6,3.0,87.42,178.50,0.30,0.34,22.4,20.9,17.5,10.3,12.6,51,52,52,53,57
2015-01-31,2219,52,44,0.00,83,16.4,5.0,107.28,219.10,0.28,0.33,21.8,20.2,17.2,10.4,12.6,48,49,50,53,57
2015-02-01,2219,62,42,0.00,62,15.1,3.8,178.54,364.60,0.25,0.42,21.3,20.1,17.0,10.2,12.6,49,50,50,53,57
2015-02-02,2219,63,47,0.00,68,12.3,2.7,172.37,352.00,0.28,0.41,20.9,19.8,16.6,10.3,12.6,50,51,51,53,57
2015-02-03,2219,71,47,0.00,52,11.9,3.5,169.18,345.40,0.24,0.48,20.4,19.1,16.1,10.4,12.6,51,51,51,53,58
2015-02-04,2219,75,51,0.00,28,13.7,7.5,192.49,393.10,0.17,0.60,19.7,18.4,15.7,10.5,12.6,53,53,52,53,57
2015-02-05,2219,74,54,0.00,20,20.0,8.8,150.57,307.50,0.12,0.62,18.9,17.7,15.2,10.4,12.5,54,54,54,54,57
2015-02-06,2219,70,56,0.00,20,28.2,10.6,196.39,401.10,0.11,0.58,18.2,16.9,14.8,10.6,12.5,55,55,54,54,58
2015-02-07,2219,62,51,0.24,79,23.1,6.8,62.77,128.20,0.38,0.48,18.0,16.3,14.4,10.5,12.8,56,56,55,55,58
2015-02-08,2219,69,50,0.00,65,22.3,9.0,164.00,334.90,0.33,0.51,17.8,16.1,14.3,10.4,12.8,55,55,55,56,58
2015-02-09,2219,58,47,0.00,85,16.5,5.1,201.78,412.00,0.33,0.39,17.7,16.2,14.1,10.4,12.8,55,56,56,56,58
2015-02-10,2219,51,44,0.00,89,13.7,5.7,159.08,324.80,0.28,0.32,17.2,16.0,14.2,10.6,12.8,53,55,55,56,58
2015-02-11,2219,59,41,0.00,80,15.6,3.8,175.07,357.50,0.27,0.36,16.8,15.7,13.9,10.7,12.8,52,53,53,56,58
2015-02-12,2219,65,49,0.00,59,12.8,4.3,206.67,422.00,0.26,0.45,16.7,15.6,13.7,10.5,12.8,53,53,53,55,59
2015-02-13,2219,65,50,0.00,59,12.7,3.8,208.18,425.10,0.28,0.49,16.7,15.3,13.6,10.5,12.8,54,55,54,55,59
2015-02-14,2219,70,51,0.00,52,12.5,4.0,204.83,418.30,0.26,0.52,16.6,15.1,13.4,10.8,12.8,55,56,55,56,59
2015-02-15,2219,67,51,0.00,59,11.4,3.8,211.29,431.40,0.29,0.50,16.3,15.0,13.3,10.6,12.8,56,56,56,56,59
2015-02-16,2219,74,52,0.00,52,13.3,4.3,213.11,435.20,0.28,0.55,16.2,14.8,13.0,10.6,12.9,57,58,57,56,59
2015-02-17,2219,66,47,0.00,68,11.5,3.9,211.30,431.50,0.32,0.49,15.9,14.7,12.9,10.9,13.1,57,58,57,57,59
2015-02-18,2219,58,48,0.00,90,9.0,3.2,158.15,323.00,0.34,0.38,15.7,14.5,12.7,10.8,13.1,57,58,57,57,59
2015-02-19,2219,60,46,0.00,86,10.7,2.7,195.73,399.70,0.34,0.40,15.5,14.3,12.5,10.9,13.0,56,57,57,57,59
2015-02-20,2219,58,46,0.00,86,12.0,3.7,162.12,331.00,0.32,0.38,15.4,14.1,12.4,10.9,12.9,55,57,57,57,59
2015-02-21,2219,63,45,0.00,62,20.7,7.0,223.63,456.60,0.24,0.39,15.2,14.0,12.3,10.8,12.8,55,56,56,57,59
2015-02-22,2219,55,40,0.22,92,19.2,6.8,89.57,182.90,0.27,0.30,15.0,13.6,12.2,10.7,12.8,53,54,56,57,59
2015-02-23,2219,54,37,0.00,76,15.5,6.1,230.49,470.60,0.22,0.30,14.8,13.5,12.0,10.8,13.3,52,53,54,57,59
2015-02-24,2219,51,36,0.00,80,15.3,5.0,231.88,473.50,0.23,0.29,14.6,13.4,11.8,10.8,13.3,50,52,53,56,59
2015-02-25,2219,56,41,0.00,59,13.5,4.1,233.90,477.60,0.20,0.35,14.6,13.3,11.8,11.0,13.0,50,52,53,56,59
2015-02-26,2219,57,42,0.00,48,13.6,5.3,217.03,443.20,0.18,0.38,14.7,13.4,11.8,10.9,12.8,52,53,53,55,59
2015-02-27,2219,59,42,0.00,68,20.4,7.2,198.88,406.10,0.25,0.37,14.8,13.4,11.9,10.8,12.8,53,54,54,55,59
2015-02-28,2219,51,36,0.00,82,16.9,6.3,194.43,397.00,0.22,0.28,14.6,13.3,11.9,10.7,13.0,52,54,54,56,59
2015-03-01,2219,46,38,0.15,94,13.3,5.1,93.78,191.50,0.24,0.26,14.4,13.0,11.8,10.8,13.1,50,52,53,56,59
2015-03-02,2219,51,36,0.01,81,22.4,7.5,199.83,408.00,0.22,0.28,14.2,12.9,11.5,10.9,13.0,49,50,52,55,59
2015-03-03,2219,49,38,0.00,84,12.4,4.3,138.64,283.10,0.23,0.28,14.1,12.8,11.2,10.9,13.0,48,50,51,55,59
2015-03-04,2219,56,37,0.00,71,13.8,4.8,233.87,477.60,0.22,0.33,14.2,13.0,11.3,10.8,13.1,49,50,51,54,59
2015-03-05,2219,58,42,0.00,62,15.4,5.7,251.77,514.10,0.22,0.37,14.3,13.1,11.4,10.8,13.1,51,52,52,54,59
2015-03-06,2219,58,45,0.00,59,16.9,5.1,251.56,513.80,0.22,0.38,14.4,13.1,11.5,10.9,13.0,52,53,53,54,59
2015-03-07,2219,65,44,0.00,47,12.6,4.9,255.35,521.50,0.20,0.46,14.6,13.3,11.6,10.9,12.9,55,55,54,55,59
2015-03-08,2219,65,52,0.00,40,13.3,4.9,256.91,524.60,0.20,0.50,14.7,13.4,11.7,10.8,12.9,57,58,56,56,59
