#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2183: Desert Center, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Desert Center (2183) 
# California  SCAN Site - 556 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:55:52 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-07-20,2183,110,83,0.00,20,16.9,4.0,341.05,703.80,0.36,1.95,1.2,2.2,,6.0,10.7,111,110,,102,96
2012-07-21,2183,110,88,0.00,23,24.7,4.6,328.60,677.20,0.43,1.94,1.2,2.1,,5.9,10.9,112,112,,102,96
2012-07-22,2183,106,88,0.00,33,19.6,5.5,309.84,638.90,0.58,1.85,1.1,2.2,,5.9,10.9,114,113,,103,96
2012-07-23,2183,106,89,0.00,30,15.8,5.9,286.84,590.70,0.52,1.82,1.0,2.1,,6.0,10.9,112,113,,104,97
2012-07-24,2183,110,89,0.00,18,18.5,4.6,331.47,682.30,0.33,1.97,1.0,2.1,,6.1,10.8,112,113,,104,97
2012-07-25,2183,109,82,0.00,12,15.1,4.6,328.46,676.70,0.21,1.90,1.2,2.2,,6.2,10.8,110,111,,104,98
2012-07-26,2183,110,82,0.00,10,17.3,4.7,350.64,721.90,0.16,1.81,1.0,2.1,,6.1,10.9,109,111,,104,98
2012-07-27,2183,109,77,0.00,8,17.1,4.6,358.82,738.60,0.12,1.75,0.7,2.0,,6.2,10.8,107,109,,104,98
2012-07-28,2183,110,76,0.00,9,15.3,4.3,355.12,731.80,0.16,1.77,0.7,2.0,,6.2,10.9,107,108,,104,98
2012-07-29,2183,104,87,0.00,28,20.1,6.3,251.97,518.50,0.47,1.70,0.9,2.1,,6.3,10.8,108,110,,104,98
2012-07-30,2183,95,79,0.27,67,26.3,5.7,167.13,344.00,0.77,1.18,4.8,2.1,,6.1,10.8,96,105,,104,98
2012-07-31,2183,82,74,0.72,88,12.9,2.6,71.44,147.20,0.84,0.96,10.0,7.7,,5.9,10.8,82,90,,101,98
2012-08-01,2183,92,76,0.00,68,10.7,2.8,234.19,482.70,0.79,1.22,8.6,11.9,,5.6,10.7,86,89,,97,98
2012-08-02,2183,102,78,0.00,48,10.4,2.4,321.11,660.90,0.67,1.55,7.6,10.3,,5.7,10.8,95,94,,95,96
2012-08-03,2183,106,83,0.00,32,17.4,3.8,312.21,642.70,0.52,1.77,6.8,9.8,,5.7,10.9,100,100,,96,96
2012-08-04,2183,109,81,0.00,26,16.4,4.1,331.13,683.70,0.41,1.82,6.1,9.0,,6.1,10.8,101,102,,98,95
2012-08-05,2183,108,82,0.00,24,19.5,5.1,320.60,660.80,0.41,1.84,5.5,8.5,,6.1,10.9,102,103,,100,96
2012-08-06,2183,111,87,0.00,24,12.0,3.5,310.34,640.10,0.44,1.99,5.3,8.4,,6.4,10.8,107,106,,102,96
2012-08-07,2183,114,93,0.00,17,13.1,4.6,314.27,647.30,0.37,2.23,4.8,8.0,,6.4,10.8,109,108,,103,96
2012-08-08,2183,116,93,0.00,18,16.2,4.8,311.65,639.80,0.37,2.28,4.1,7.8,,6.5,11.1,111,110,,105,96
2012-08-09,2183,112,91,0.00,24,20.4,4.6,263.07,538.00,0.50,2.07,3.6,7.6,,6.5,10.9,109,110,,106,97
2012-08-10,2183,113,87,0.00,25,21.2,4.2,312.03,638.90,0.49,2.10,3.2,7.3,,6.7,10.9,110,110,,106,98
2012-08-11,2183,114,90,0.00,22,25.0,5.6,268.28,551.50,0.43,2.10,2.8,7.2,,6.7,11.1,111,110,,107,98
2012-08-12,2183,114,90,0.03,20,20.4,4.6,312.09,641.80,0.41,2.18,2.6,7.0,,6.8,11.2,111,111,,108,99
2012-08-13,2183,114,86,0.15,28,34.6,4.4,250.53,514.80,0.48,1.94,2.6,6.7,,6.8,11.2,102,107,,107,99
2012-08-14,2183,113,82,0.00,34,15.3,3.7,305.35,627.90,0.51,1.95,4.5,6.5,,6.7,11.6,101,103,,104,100
2012-08-15,2183,107,89,0.00,34,23.3,5.7,282.64,582.80,0.58,1.80,4.4,6.6,,6.8,11.6,105,106,,104,99
2012-08-16,2183,92,83,0.00,48,14.0,4.0,77.96,160.80,0.66,1.36,3.4,6.3,,6.7,11.3,96,101,,104,99
2012-08-17,2183,99,78,0.00,54,21.1,4.3,240.28,495.50,0.70,1.35,3.3,6.2,,6.9,11.1,99,100,,102,99
2012-08-18,2183,102,82,0.00,44,12.1,3.9,283.64,584.80,0.65,1.56,2.8,6.2,,6.8,11.1,103,102,,102,98
2012-08-19,2183,106,86,0.00,36,13.0,4.3,289.72,594.90,0.60,1.74,2.4,6.2,,6.6,10.7,106,105,,102,98
2012-08-20,2183,107,88,0.00,31,17.5,4.9,300.35,617.50,0.56,1.84,2.4,6.1,,7.0,10.8,108,107,,103,98
2012-08-21,2183,106,88,0.00,32,23.7,5.0,270.31,555.60,0.56,1.77,2.1,6.1,,7.0,10.8,107,107,,104,98
2012-08-22,2183,100,80,0.01,49,27.1,7.7,193.72,399.00,0.65,1.38,1.8,5.9,,7.0,10.9,100,104,,104,98
2012-08-23,2183,96,76,0.00,52,14.3,3.1,251.93,519.20,0.65,1.33,1.9,5.7,,7.1,11.2,100,101,,102,99
2012-08-24,2183,103,83,0.00,40,16.7,3.7,298.89,616.00,0.60,1.62,1.9,5.8,,7.1,10.8,104,104,,102,99
2012-08-25,2183,106,84,0.00,29,18.7,5.0,296.18,609.70,0.47,1.74,1.6,5.7,,7.0,10.7,106,106,,102,98
2012-08-26,2183,107,85,0.00,19,15.9,4.4,304.84,626.70,0.31,1.72,1.6,5.6,,7.0,10.8,105,105,,103,98
2012-08-27,2183,109,75,0.00,14,11.0,2.8,307.11,632.30,0.24,1.74,1.4,5.5,,7.1,10.8,105,105,,103,98
2012-08-28,2183,110,84,0.00,16,11.1,3.0,254.67,524.20,0.28,1.90,1.6,5.4,,7.2,10.8,105,105,,103,98
2012-08-29,2183,108,86,0.00,28,37.0,5.3,249.40,512.90,0.47,1.73,1.4,5.4,,7.1,10.8,106,105,,103,98
2012-08-30,2183,96,82,0.00,43,16.8,4.5,148.23,304.40,0.60,1.41,1.3,5.1,,6.9,10.8,98,101,,103,99
2012-08-31,2183,102,79,0.00,41,13.7,3.6,251.63,518.60,0.58,1.52,1.4,5.1,,6.9,10.9,102,100,,102,99
2012-09-01,2183,106,78,0.00,20,14.8,4.0,292.73,603.70,0.28,1.67,1.3,5.1,,6.9,10.9,103,102,,102,98
2012-09-02,2183,107,83,0.00,12,16.0,3.3,250.75,514.60,0.21,1.74,1.2,5.1,,6.9,10.8,104,102,,102,98
2012-09-03,2183,106,83,0.60,30,53.7,4.1,273.16,559.20,0.48,1.61,4.3,5.9,,6.9,10.9,98,100,,102,98
2012-09-04,2183,99,85,0.00,50,19.2,3.7,206.14,425.20,0.71,1.43,8.6,10.0,,6.7,10.9,88,92,,100,98
2012-09-05,2183,101,81,0.00,47,13.7,3.4,229.89,472.60,0.66,1.52,7.0,9.1,,6.6,10.9,92,92,,97,98
2012-09-06,2183,105,82,0.00,28,12.4,4.2,271.30,558.30,0.45,1.69,6.3,8.6,,6.6,11.0,98,97,,97,97
2012-09-07,2183,101,84,0.00,35,14.7,3.8,248.39,512.00,0.55,1.63,5.7,8.0,,6.8,11.1,100,99,,98,97
2012-09-08,2183,101,85,0.00,35,14.2,3.6,200.37,410.20,0.55,1.61,5.2,7.6,,6.8,11.1,98,99,,99,97
2012-09-09,2183,101,83,0.00,38,35.5,5.0,250.29,512.50,0.55,1.55,4.8,7.3,,6.8,11.1,100,100,,99,97
2012-09-10,2183,94,79,0.19,54,23.9,4.9,196.09,404.30,0.64,1.20,5.8,6.8,,6.8,11.0,92,96,,99,97
2012-09-11,2183,88,77,0.00,64,18.0,6.7,192.91,397.40,0.70,1.11,6.4,6.7,,6.6,11.0,85,88,,97,97
2012-09-12,2183,99,78,0.00,48,15.1,2.9,255.45,524.50,0.59,1.36,5.9,7.1,,6.6,10.9,93,93,,94,96
2012-09-13,2183,105,76,0.00,21,17.2,5.5,282.61,583.00,0.27,1.65,5.3,6.8,,6.5,10.8,95,95,,96,96
2012-09-14,2183,103,80,0.00,16,17.8,4.5,280.39,577.10,0.24,1.60,4.7,6.6,,6.5,10.8,97,97,,96,96
2012-09-15,2183,101,68,0.00,21,14.7,2.7,278.28,573.50,0.24,1.36,4.1,6.2,,6.6,10.7,94,95,,97,96
2012-09-16,2183,101,70,0.00,25,14.5,3.1,271.39,559.10,0.32,1.38,3.6,6.2,,6.5,10.7,94,94,,97,96
2012-09-17,2183,102,75,0.00,28,10.8,3.3,270.81,557.40,0.36,1.47,3.2,6.2,,6.7,10.7,96,96,,97,95
2012-09-18,2183,103,76,0.00,17,11.8,3.3,270.25,556.80,0.23,1.49,2.8,6.0,,6.7,10.6,96,96,,97,95
2012-09-19,2183,105,74,0.00,18,12.9,2.6,268.17,553.60,0.26,1.55,2.3,5.8,,6.7,10.7,97,97,,98,95
2012-09-20,2183,107,74,0.00,19,13.5,2.7,268.49,554.00,0.25,1.58,2.0,5.9,,6.7,10.6,97,97,,98,96
2012-09-21,2183,107,75,0.00,16,19.8,2.8,257.33,530.90,0.23,1.61,1.9,5.6,,6.7,10.7,97,97,,98,96
2012-09-22,2183,106,77,0.00,16,11.1,3.0,228.57,471.40,0.23,1.58,1.8,5.7,,6.8,10.5,97,97,,98,96
2012-09-23,2183,106,77,0.00,16,20.5,3.8,224.82,464.20,0.22,1.59,1.7,5.5,,6.7,10.5,97,97,,98,96
2012-09-24,2183,103,75,0.00,17,26.4,5.9,259.42,535.10,0.24,1.50,1.4,5.5,,6.8,10.5,97,97,,98,96
2012-09-25,2183,98,70,0.00,19,10.2,3.1,260.58,537.10,0.23,1.30,1.4,5.4,,6.4,10.6,94,95,,97,96
2012-09-26,2183,99,71,0.00,20,14.4,2.9,256.46,529.20,0.23,1.32,1.2,5.3,,4.6,10.7,93,94,,97,96
2012-09-27,2183,100,69,0.00,28,13.9,3.6,222.99,459.60,0.33,1.28,1.3,5.1,,0.1,10.7,94,94,,96,96
2012-09-28,2183,99,74,0.00,26,9.8,2.7,236.07,485.30,0.32,1.32,1.3,5.2,,0.0,10.9,94,94,,96,95
2012-09-29,2183,101,70,0.00,22,10.0,2.4,232.35,478.60,0.25,1.35,1.3,5.1,,0.0,10.7,93,94,,96,95
2012-09-30,2183,106,75,0.00,15,15.7,3.5,251.04,517.10,0.19,1.52,1.3,4.9,,0.0,10.8,94,94,,96,95
2012-10-01,2183,107,72,0.00,12,18.5,4.0,254.14,523.30,0.16,1.51,1.2,5.0,,0.0,10.6,94,94,,96,95
2012-10-02,2183,109,71,0.00,12,10.3,2.6,253.38,521.50,0.15,1.54,1.1,4.9,,0.0,10.4,93,94,,96,94
2012-10-03,2183,105,71,0.00,14,16.0,4.3,242.43,499.00,0.18,1.43,1.0,4.9,,0.0,10.2,94,94,,96,94
2012-10-04,2183,100,68,0.00,16,11.8,3.7,242.40,498.10,0.19,1.28,1.0,4.7,,0.0,10.4,92,93,,96,94
2012-10-05,2183,96,73,0.00,17,16.9,4.2,231.80,476.70,0.20,1.25,1.0,4.7,,0.0,10.4,91,92,,95,94
2012-10-06,2183,94,71,0.00,17,14.9,3.5,215.08,441.40,0.19,1.21,1.1,4.5,,0.0,10.4,90,91,,94,94
2012-10-07,2183,96,73,0.00,20,15.6,3.6,236.03,484.50,0.24,1.22,0.9,4.6,,0.0,10.4,90,91,,94,94
2012-10-08,2183,96,64,0.00,24,11.3,3.5,233.30,479.10,0.24,1.15,1.0,4.5,,0.0,10.6,89,91,,94,94
2012-10-09,2183,95,64,0.00,21,17.1,3.2,234.97,482.20,0.20,1.07,0.9,4.4,,0.0,10.4,87,90,,93,94
2012-10-10,2183,89,71,0.00,26,17.8,4.6,198.77,408.80,0.27,1.05,0.9,4.4,,0.0,10.3,87,89,,93,94
2012-10-11,2183,81,67,0.00,34,20.1,7.7,218.81,450.60,0.27,0.84,0.9,4.2,,0.0,10.3,85,88,,92,93
2012-10-12,2183,79,59,0.00,32,13.4,3.7,202.03,414.90,0.23,0.76,0.7,4.1,,0.0,10.4,80,85,,91,93
2012-10-13,2183,85,59,0.00,34,17.0,4.1,221.70,455.10,0.27,0.86,0.8,4.0,,0.0,10.2,81,83,,90,92
2012-10-14,2183,93,65,0.00,26,18.2,4.4,222.70,457.90,0.25,1.09,0.9,4.1,,0.0,10.3,84,85,,89,92
2012-10-15,2183,97,68,0.00,21,20.9,4.1,224.76,461.30,0.23,1.17,0.8,4.1,,0.0,10.3,87,87,,89,91
2012-10-16,2183,97,65,0.00,19,9.2,2.9,225.05,462.00,0.19,1.12,0.8,4.0,,0.0,10.3,85,87,,90,91
2012-10-17,2183,97,64,0.00,19,13.9,3.1,219.98,451.20,0.19,1.14,0.9,3.9,,0.0,10.2,85,86,,90,91
2012-10-18,2183,95,63,0.00,19,11.9,2.9,216.69,445.50,0.17,1.05,0.8,3.9,,0.0,10.2,84,86,,89,91
2012-10-19,2183,96,59,0.00,15,8.4,2.4,222.35,456.90,0.13,1.01,0.7,3.9,,0.0,10.4,82,85,,89,90
2012-10-20,2183,94,60,0.00,21,14.2,3.3,212.70,436.70,0.20,1.01,0.7,3.7,,0.0,10.1,82,84,,89,90
2012-10-21,2183,87,65,0.00,35,15.2,4.2,208.32,426.90,0.32,0.94,0.8,3.8,,0.0,10.0,84,85,,89,90
