#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2012-06-12 to 2019-05-12
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2184: Ford Dry Lake, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ford Dry Lake (2184) 
# California  SCAN Site - 394 ft
# Reporting Frequency: Daily; Date Range: 2012-06-12 to 2019-05-12
#
# As of: May 12, 2019 10:57:40 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-07-25,2184,109,81,0.00,13,18.5,5.8,329.18,672.30,0.23,1.84,,,,,,,,,,
2012-07-26,2184,110,79,0.00,12,21.9,6.5,340.45,695.30,0.19,1.80,,,,,,,,,,
2012-07-27,2184,109,76,0.00,8,20.5,5.3,347.92,710.40,0.12,1.71,,,,,,,,,,
2012-07-28,2184,110,73,0.00,12,22.1,6.8,335.79,685.70,0.19,1.69,,,,,,,,,,
2012-07-29,2184,103,84,0.00,30,19.8,6.9,187.84,383.60,0.48,1.62,,,,,,,,,,
2012-07-30,2184,94,77,0.18,70,23.1,5.5,122.13,249.40,0.78,1.13,,,,,,,,,,
2012-07-31,2184,83,74,1.61,86,13.6,4.9,91.91,187.70,0.82,0.96,,,,,,,,,,
2012-08-01,2184,93,77,0.08,66,16.8,4.3,259.92,530.70,0.77,1.22,,,,,,,,,,
2012-08-02,2184,103,79,0.00,52,12.0,3.3,319.32,652.00,0.69,1.52,,,,,,,,,,
2012-08-03,2184,108,82,0.00,34,16.7,5.2,309.55,632.10,0.52,1.73,,,,,,,,,,
2012-08-04,2184,108,80,0.00,28,19.9,5.5,330.44,674.70,0.42,1.78,,,,,,,,,,
2012-08-05,2184,108,81,0.00,27,19.1,5.7,317.97,649.30,0.44,1.79,,,,,,,,,,
2012-08-06,2184,112,87,0.00,27,14.2,3.3,314.15,641.50,0.48,1.98,,,,,,,,,,
2012-08-07,2184,114,89,0.00,21,14.6,4.8,315.30,643.90,0.40,2.13,,,,,,,,,,
2012-08-08,2184,115,90,0.00,21,16.2,4.5,317.29,648.00,0.42,2.19,,,,,,,,,,
2012-08-09,2184,110,89,0.00,28,23.6,7.3,290.82,593.80,0.52,2.00,,,,,,,,,,
2012-08-10,2184,112,87,0.00,27,43.8,5.4,314.35,641.90,0.49,1.98,,,,,,,,,,
2012-08-11,2184,113,87,0.00,25,22.0,5.1,242.59,495.40,0.45,2.01,,,,,,,,,,
2012-08-12,2184,115,87,0.00,22,34.3,5.8,309.85,632.70,0.41,2.12,,,,,,,,,,
2012-08-13,2184,114,89,0.00,21,22.8,6.3,272.78,557.10,0.40,2.04,,,,,,,,,,
2012-08-14,2184,114,83,0.00,26,20.7,5.8,306.44,625.70,0.43,2.01,,,,,,,,,,
2012-08-15,2184,105,89,0.00,34,30.8,9.3,259.41,529.70,0.58,1.75,,,,,,,,,,
2012-08-16,2184,92,81,0.02,50,18.8,6.2,90.88,185.60,0.67,1.34,,,,,,,,,,
2012-08-17,2184,97,77,0.00,56,25.3,7.4,228.25,466.10,0.70,1.32,,,,,,,,,,
2012-08-18,2184,101,81,0.00,45,16.4,6.4,295.21,602.80,0.65,1.55,,,,,,,,,,
2012-08-19,2184,105,85,0.00,36,18.4,6.3,296.58,605.70,0.59,1.74,,,,,,,,,,
2012-08-20,2184,106,86,0.00,33,21.2,7.6,286.79,585.60,0.57,1.80,,,,,,,,,,
2012-08-21,2184,105,85,0.00,33,22.5,8.3,288.99,590.10,0.56,1.73,,,,,,,,,,
2012-08-22,2184,102,78,0.39,54,27.0,6.5,195.35,398.90,0.68,1.33,,,,,,,,,,
2012-08-23,2184,94,76,0.01,64,15.5,3.3,252.26,515.20,0.74,1.23,,,,,,,,,,
2012-08-24,2184,101,79,0.00,52,25.8,4.6,285.09,582.10,0.71,1.49,,,,,,,,,,
2012-08-25,2184,105,81,0.00,33,21.6,5.9,299.75,612.00,0.49,1.65,,,,,,,,,,
2012-08-26,2184,105,78,0.00,25,19.9,5.7,303.58,620.00,0.36,1.62,,,,,,,,,,
2012-08-27,2184,108,74,0.00,19,15.7,3.8,304.69,622.20,0.28,1.63,,,,,,,,,,
2012-08-28,2184,111,83,0.00,19,16.9,4.3,277.11,565.90,0.31,1.84,,,,,,,,,,
2012-08-29,2184,107,82,0.00,31,17.1,6.2,287.10,586.20,0.51,1.73,,,,,,,,,,
2012-08-30,2184,94,82,0.01,44,19.8,5.3,112.94,230.60,0.59,1.36,,,,,,,,,,
2012-08-31,2184,102,77,0.00,43,16.2,5.8,288.38,588.80,0.59,1.50,,,,,,,,,,
2012-09-01,2184,105,79,0.00,25,20.1,4.6,287.12,586.30,0.35,1.65,,,,,,,,,,
2012-09-02,2184,107,83,0.00,14,17.5,5.4,255.98,522.70,0.23,1.70,,,,,,,,,,
2012-09-03,2184,105,79,0.00,33,22.6,6.0,268.40,548.10,0.52,1.65,,,,,,,,,,
2012-09-04,2184,101,80,0.08,54,32.4,6.0,184.20,376.10,0.72,1.38,,,,,,,,,,
2012-09-05,2184,102,78,0.00,55,21.3,4.0,237.18,484.30,0.72,1.41,,,,,,,,,,
2012-09-06,2184,105,78,0.00,34,17.5,4.9,270.18,551.70,0.51,1.62,,,,,,,,,,
2012-09-07,2184,101,83,0.00,38,15.8,4.2,247.40,505.10,0.58,1.57,,,,,,,,,,
2012-09-08,2184,103,80,0.00,42,14.7,3.1,181.55,370.70,0.59,1.52,,,,,,,,,,
2012-09-09,2184,102,80,0.00,40,37.9,5.7,211.55,432.00,0.55,1.48,,,,,,,,,,
2012-09-10,2184,94,78,0.00,51,21.5,7.4,217.26,443.60,0.60,1.23,,,,,,,,,,
2012-09-11,2184,85,73,1.55,71,23.4,6.2,152.29,311.00,0.74,1.04,,,,,,,,,,
2012-09-12,2184,96,76,0.00,58,9.9,3.4,265.58,542.30,0.67,1.25,,,,,,,,,,
2012-09-13,2184,103,76,0.00,26,22.3,5.5,278.74,569.30,0.32,1.45,,,,,,,,,,
2012-09-14,2184,101,76,0.00,26,18.5,5.2,279.05,569.80,0.33,1.40,,,,,,,,,,
2012-09-15,2184,101,68,0.00,33,12.5,3.2,276.61,564.80,0.33,1.23,,,,,,,,,,
2012-09-16,2184,100,65,0.00,36,17.0,3.8,267.87,547.00,0.40,1.27,,,,,,,,,,
2012-09-17,2184,101,73,0.00,37,12.1,3.0,268.02,547.30,0.43,1.36,,,,,,,,,,
2012-09-18,2184,104,70,0.00,26,10.0,2.8,267.63,546.50,0.30,1.37,,,,,,,,,,
2012-09-19,2184,104,69,0.00,24,12.0,4.1,265.97,543.10,0.30,1.41,,,,,,,,,,
2012-09-20,2184,106,73,0.00,24,11.0,3.5,264.93,541.00,0.29,1.48,,,,,,,,,,
2012-09-21,2184,107,71,0.00,23,9.6,2.9,258.17,527.20,0.28,1.44,,,,,,,,,,
2012-09-22,2184,105,73,0.00,23,14.7,3.6,231.22,472.20,0.28,1.43,,,,,,,,,,
2012-09-23,2184,106,77,0.00,17,16.8,5.3,234.91,479.70,0.24,1.52,,,,,,,,,,
2012-09-24,2184,103,70,0.00,19,26.9,7.5,256.86,524.60,0.24,1.44,,,,,,,,,,
2012-09-25,2184,100,65,0.00,24,14.1,3.8,258.49,527.80,0.26,1.20,,,,,,,,,,
2012-09-26,2184,98,65,0.00,25,11.7,2.8,254.12,518.90,0.25,1.17,,,,,,,,,,
2012-09-27,2184,99,64,0.00,31,11.9,3.3,226.01,461.60,0.34,1.21,,,,,,,,,,
2012-09-28,2184,100,68,0.00,34,9.2,2.3,245.39,501.10,0.34,1.22,,,,,,,,,,
2012-09-29,2184,101,66,0.00,26,9.3,3.4,248.31,507.00,0.28,1.27,,,,,,,,,,
2012-09-30,2184,105,71,0.00,17,18.1,7.0,249.02,508.50,0.20,1.41,,,,,,,,,,
2012-10-01,2184,105,71,0.00,13,16.7,5.2,252.21,515.10,0.17,1.43,,,,,,,,,,
2012-10-02,2184,107,68,0.00,14,11.1,3.5,250.67,511.80,0.18,1.38,,,,,,,,,,
2012-10-03,2184,105,65,0.00,17,21.2,5.1,242.50,495.20,0.19,1.34,,,,,,,,,,
2012-10-04,2184,98,63,0.00,23,16.0,3.7,242.00,494.10,0.23,1.18,,,,,,,,,,
2012-10-05,2184,96,59,0.00,25,8.5,2.4,230.72,471.10,0.22,1.06,,,,,,,,,,
2012-10-06,2184,96,66,0.00,20,12.9,3.8,213.09,435.10,0.20,1.09,,,,,,,,,,
2012-10-07,2184,94,67,0.00,23,13.5,4.4,234.49,478.80,0.23,1.09,,,,,,,,,,
2012-10-08,2184,95,62,0.00,28,16.1,4.2,231.68,473.10,0.26,1.06,,,,,,,,,,
2012-10-09,2184,93,63,0.00,30,17.4,4.8,231.58,472.90,0.29,1.05,,,,,,,,,,
2012-10-10,2184,89,69,0.00,36,22.6,6.4,200.00,408.40,0.35,1.03,,,,,,,,,,
2012-10-11,2184,81,64,0.00,33,21.9,7.7,233.03,475.90,0.26,0.81,,,,,,,,,,
2012-10-12,2184,79,55,0.00,34,11.8,3.7,202.12,412.70,0.22,0.71,,,,,,,,,,
2012-10-13,2184,85,58,0.00,35,18.5,7.8,221.20,451.70,0.26,0.82,,,,,,,,,,
2012-10-14,2184,93,65,0.00,29,21.0,6.4,221.70,452.70,0.26,1.02,,,,,,,,,,
2012-10-15,2184,97,66,0.00,22,15.8,6.1,224.65,458.70,0.22,1.09,,,,,,,,,,
2012-10-16,2184,96,61,0.00,22,14.7,4.5,224.22,457.90,0.20,1.05,,,,,,,,,,
2012-10-17,2184,96,59,0.00,23,9.1,2.6,218.17,445.50,0.20,0.99,,,,,,,,,,
2012-10-18,2184,95,58,0.00,24,11.1,2.8,221.46,452.20,0.19,0.94,,,,,,,,,,
2012-10-19,2184,95,54,0.00,18,14.9,3.7,221.30,451.90,0.14,0.93,,,,,,,,,,
2012-10-20,2184,94,53,0.00,25,17.8,4.5,211.06,431.00,0.22,0.95,,,,,,,,,,
2012-10-21,2184,87,60,0.00,42,19.3,5.7,206.80,422.30,0.35,0.90,,,,,,,,,,
2012-10-22,2184,85,61,0.00,39,17.7,7.2,207.65,424.00,0.29,0.86,,,,,,,,,,
2012-10-23,2184,82,56,0.00,34,12.8,3.2,184.55,376.80,0.23,0.74,,,,,,,,,,
2012-10-24,2184,80,57,0.00,26,24.5,8.7,207.36,423.40,0.17,0.71,,,,,,,,,,
2012-10-25,2184,81,57,0.00,18,21.8,10.9,206.98,422.60,0.12,0.74,,,,,,,,,,
2012-10-26,2184,79,60,0.00,12,28.0,12.6,208.69,426.10,0.09,0.75,,,,,,,,,,
2012-10-27,2184,85,58,0.00,11,19.4,9.2,208.02,424.80,0.08,0.77,,,,,,,,,,
2012-10-28,2184,88,50,0.00,14,12.5,3.3,205.41,419.40,0.10,0.76,,,,,,,,,,
2012-10-29,2184,89,45,0.00,17,6.7,2.4,203.82,416.20,0.10,0.73,,,,,,,,,,
2012-10-30,2184,90,44,0.00,18,6.5,2.1,202.56,413.60,0.10,0.73,,,,,,,,,,
2012-10-31,2184,88,46,0.00,20,9.9,2.9,199.24,406.80,0.12,0.71,,,,,,,,,,
2012-11-01,2184,90,46,0.00,19,10.7,3.1,190.52,389.10,0.12,0.75,,,,,,,,,,
2012-11-02,2184,86,52,0.00,21,13.1,3.9,189.91,387.80,0.14,0.74,,,,,,,,,,
2012-11-03,2184,89,55,0.00,20,14.0,5.3,184.24,376.20,0.14,0.78,,,,,,,,,,
2012-11-04,2184,90,58,0.00,16,18.0,8.2,189.66,387.30,0.12,0.86,,,,,,,,,,
2012-11-05,2184,92,59,0.00,15,18.4,7.9,187.02,381.90,0.13,0.93,,,,,,,,,,
2012-11-06,2184,93,56,0.00,19,11.4,3.3,185.75,379.30,0.15,0.88,,,,,,,,,,
2012-11-07,2184,89,49,0.00,25,9.1,2.9,182.86,373.40,0.17,0.76,,,,,,,,,,
2012-11-08,2184,83,47,0.00,35,25.6,8.0,74.25,151.60,0.24,0.71,,,,,,,,,,
2012-11-09,2184,74,50,0.00,36,26.1,10.8,161.43,329.60,0.23,0.63,,,,,,,,,,
2012-11-10,2184,65,40,0.00,34,23.0,6.4,150.94,308.20,0.13,0.42,,,,,,,,,,
2012-11-11,2184,64,42,0.00,22,20.8,8.9,179.65,366.80,0.08,0.41,,,,,,,,,,
2012-11-12,2184,67,44,0.00,15,21.6,11.5,181.35,370.30,0.06,0.46,,,,,,,,,,
2012-11-13,2184,75,42,0.00,12,20.0,8.8,181.87,371.40,0.06,0.53,,,,,,,,,,
2012-11-14,2184,77,42,0.00,12,14.4,5.8,166.97,340.90,0.06,0.55,,,,,,,,,,
2012-11-15,2184,70,49,0.00,17,10.8,2.7,69.07,141.00,0.08,0.51,,,,,,,,,,
2012-11-16,2184,80,44,0.00,23,11.9,3.7,162.62,332.10,0.14,0.62,,,,,,,,,,
2012-11-17,2184,79,51,0.00,40,18.8,5.2,164.49,335.90,0.25,0.68,,,,,,,,,,
2012-11-18,2184,78,46,0.00,51,7.4,2.1,164.51,335.90,0.26,0.57,,,,,,,,,,
2012-11-19,2184,76,42,0.00,48,8.6,2.7,164.74,336.40,0.22,0.54,,,,,,,,,,
2012-11-20,2184,80,45,0.00,42,12.3,3.8,166.85,340.70,0.20,0.56,,,,,,,,,,
2012-11-21,2184,79,41,0.00,38,10.2,2.8,165.38,337.70,0.17,0.55,,,,,,,,,,
2012-11-22,2184,80,43,0.00,34,16.6,5.9,160.28,327.30,0.19,0.62,,,,,,,,,,
2012-11-23,2184,81,52,0.00,26,16.3,8.2,163.69,334.30,0.15,0.69,,,,,,,,,,
2012-11-24,2184,83,51,0.00,21,14.0,6.9,159.08,324.80,0.13,0.68,,,,,,,,,,
2012-11-25,2184,81,45,0.00,23,8.9,2.8,157.94,322.50,0.12,0.60,,,,,,,,,,
2012-11-26,2184,82,46,0.00,24,8.0,2.2,157.16,320.90,0.12,0.59,,,,,,,,,,
2012-11-27,2184,79,42,0.00,25,9.5,3.1,143.33,292.70,0.12,0.57,,,,,,,,,,
2012-11-28,2184,80,40,0.00,28,11.7,3.5,150.03,306.40,0.14,0.58,,,,,,,,,,
